DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"125282023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051749";"N. S. DAS VITÓRIAS";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-03-21 08:30:00.0000000;2023-03-21 08:30:00.0000000;2023-03-21 17:50:00.0000000;2023-03-21 17:50:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"125292023";"BRRIO";"RIO DE JANEIRO";9952127;"";"SARUS CRANE";0;21;0;21;0;0;0;0;"Descarga";2023-03-28 00:20:00.0000000;2023-03-28 00:20:00.0000000;2023-04-02 07:10:00.0000000;2023-04-02 07:10:00.0000000;"BRSUA";"SUAPE";"BRPNG";"PARANAGUA"
"125302023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052052";"COMTE PASCHOAL";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-03-21 23:50:00.0000000;2023-03-21 23:50:00.0000000;2023-03-22 06:00:00.0000000;2023-03-22 06:00:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"125312023";"BRSSZ";"SANTOS";9565558;"";"CAPE TOWN HIGHWAY";1;23;1;25;0;0;0;0;"Carga";2023-03-27 07:35:00.0000000;2023-03-28 02:12:00.0000000;2023-03-28 14:40:00.0000000;2023-03-28 14:40:00.0000000;"BRSUA";"SUAPE";"BRPNG";"PARANAGUA"
"125332023";"BRVIX014";"TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE";9741138;"";"BBC SKIPPER";0;17;0;17;0;0;0;0;"Carga";2023-03-24 16:20:00.0000000;2023-03-24 16:20:00.0000000;2023-03-26 21:20:00.0000000;2023-03-26 21:20:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"BRRIO";"RIO DE JANEIRO"
"125342023";"BRSSZ";"SANTOS";9668063;"";"FEDERAL LYRA";0;21;0;21;0;0;0;0;"Descarga";2023-03-31 11:47:00.0000000;2023-03-31 11:47:00.0000000;2023-04-04 16:02:00.0000000;2023-04-04 16:02:00.0000000;"BRMCZ";"MACEIÓ";"BRRIG";"RIO GRANDE"
"125352023";"BRRJ022";"PORTO DO AÇU";9435478;"";"AKER WAYFARER (REB)";11;111;3;125;0;0;0;0;"Off-shore";2023-03-21 12:20:00.0000000;2023-03-21 12:20:00.0000000;2023-03-22 03:35:00.0000000;2023-03-22 03:35:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"125362023";"BRRIO";"RIO DE JANEIRO";9529786;"4430473650";"CAMPOS CAPTAIN";0;16;0;16;0;0;0;0;"Off-shore";2023-03-24 14:00:00.0000000;2023-03-24 14:00:00.0000000;2023-03-30 00:00:00.0000000;2023-03-30 00:00:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
"125372023";"BRRIG";"RIO GRANDE";9196307;"";"MANTA PENYEZ";0;23;0;23;0;0;0;0;"Carga";2023-03-26 11:20:00.0000000;2023-03-26 11:20:00.0000000;2023-03-30 16:35:00.0000000;2023-03-30 16:35:00.0000000;"BRSSZ";"SANTOS";"COCTG";"CARTAGENA"
"125412023";"BRVDC";"VILA DO CONDE";;"0211017515";"HB147521";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-03-25 08:00:00.0000000;2023-03-25 08:00:00.0000000;2023-03-26 08:00:00.0000000;2023-03-26 08:00:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"125432023";"BRVDC";"VILA DO CONDE";;"0211017523";"HB147522";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-03-30 08:00:00.0000000;2023-03-30 08:00:00.0000000;2023-03-31 08:00:00.0000000;2023-03-31 08:00:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"125442023";"BRVDC";"VILA DO CONDE";;"0211017531";"HB147523";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-03-30 08:00:00.0000000;2023-03-30 08:00:00.0000000;2023-03-31 08:00:00.0000000;2023-03-31 08:00:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"125462023";"BRVDC";"VILA DO CONDE";;"0211018261";"HB147524";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-03-30 08:00:00.0000000;2023-03-30 08:00:00.0000000;2023-03-31 08:00:00.0000000;2023-03-31 08:00:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"125472023";"BRVDC";"VILA DO CONDE";;"0211017540";"HB147525";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-03-30 08:00:00.0000000;2023-03-30 08:00:00.0000000;2023-03-31 08:00:00.0000000;2023-03-31 08:00:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"125482023";"BRNVT001";"TERMINAL PORTONAVE - NAVEGANTES - SC";9770763;"";"MSC GAYANE";0;27;0;27;0;0;0;0;"Carga e Descarga";2023-03-29 12:48:00.0000000;2023-03-29 12:48:00.0000000;2023-03-30 00:27:00.0000000;2023-03-30 00:27:00.0000000;"BRRIG";"RIO GRANDE";"BRPNG";"PARANAGUA"
"125502023";"BRVDC";"VILA DO CONDE";;"0211018163";"HB147526";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-03-30 08:00:00.0000000;2023-03-30 08:00:00.0000000;2023-03-31 08:00:00.0000000;2023-03-31 08:00:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"125532023";"BRPET";"PELOTAS";8636087;"4620225011";"TREVO VERMELHO";6;1;0;7;0;0;0;0;"Carga";2023-03-25 08:00:00.0000000;2023-03-25 08:00:00.0000000;2023-03-25 19:27:00.0000000;2023-03-25 19:27:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
"125572023";"BRRIO";"RIO DE JANEIRO";9759460;"4430488533";"STARNAV AQÜILA";0;13;0;13;0;0;0;0;"Off-shore";2023-03-27 10:00:00.0000000;2023-03-27 10:00:00.0000000;2023-03-28 06:15:00.0000000;2023-03-30 00:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"125602023";"BRRJ022";"PORTO DO AÇU";9330692;"";"SKANDI CHIEFTAIN ";34;5;34;73;0;24;0;24;"Off-shore";2023-03-23 07:04:00.0000000;2023-03-23 07:04:00.0000000;2023-03-23 22:15:00.0000000;2023-03-23 22:15:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BR400";"PORTO DO AÇU"
"125642023";"BRRJ022";"PORTO DO AÇU";;"4430502439";"RS SANA";0;4;0;4;0;0;0;0;"Off-shore";2023-03-21 15:05:00.0000000;2023-03-21 15:05:00.0000000;2023-03-22 13:40:00.0000000;2023-03-22 13:40:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"125732023";"BRRIG";"RIO GRANDE";9759680;"";"PORT VERA CRUZ";0;20;0;20;0;0;0;0;"Carga";2023-03-25 11:30:00.0000000;2023-03-25 11:30:00.0000000;2023-03-31 02:26:00.0000000;2023-03-31 02:26:00.0000000;"BRIBB";"IMBITUBA";"MXTUX";"TUXPAN"
"125762023";"BRRIO";"RIO DE JANEIRO";9600580;"3813898539";"SKANDI ANGRA";15;16;13;44;0;11;0;11;"Off-shore";2023-03-23 06:50:00.0000000;2023-03-23 06:50:00.0000000;2023-03-23 17:40:00.0000000;2023-03-23 17:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"125852023";"BRRIO";"RIO DE JANEIRO";9325752;"3810515175";"ASSO VENTISEI";0;14;0;14;0;0;0;0;"Off-shore";2023-03-21 15:50:00.0000000;2023-03-21 15:50:00.0000000;2023-03-23 15:05:00.0000000;2023-03-23 15:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"125872023";"BRVDC";"VILA DO CONDE";;"0211018201";"HB147536";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-03-25 08:00:00.0000000;2023-03-25 08:00:00.0000000;2023-03-26 08:00:00.0000000;2023-03-26 08:00:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"125892023";"BRRIO";"RIO DE JANEIRO";9636022;"";"SABLE (REB)";0;16;0;16;0;0;0;0;"Off-shore";2023-03-23 18:35:00.0000000;2023-03-23 18:35:00.0000000;2023-03-27 02:50:00.0000000;2023-03-27 02:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"125972023";"BRPET";"PELOTAS";;"4620207772";"TREVO BRANCO";5;2;0;7;0;1;0;1;"Carga";2023-03-21 20:27:00.0000000;2023-03-21 20:27:00.0000000;2023-03-22 14:16:00.0000000;2023-03-22 14:16:00.0000000;"BRPOA";"PORTO ALEGRE - RS";"BRPOA";"PORTO ALEGRE - RS"
"125992023";"BRRIG";"RIO GRANDE";9229142;"";"KEMPTON";0;17;0;17;0;0;0;0;"Carga e Descarga";2023-03-25 09:26:00.0000000;2023-03-25 09:26:00.0000000;2023-03-28 08:40:00.0000000;2023-03-28 08:40:00.0000000;"ARBHI";"BAHIA BLANCA";"BRQNS004";"TERMINAL TERGASUL - RS "
"126022023";"BRRIO";"RIO DE JANEIRO";9425540;"";"ENDLESS SUMMER";3;21;0;24;0;1;0;1;"Abastecimento (Bunker),Carga";2023-03-26 11:10:00.0000000;2023-03-26 11:10:00.0000000;2023-03-30 15:40:00.0000000;2023-03-30 15:40:00.0000000;"BRIQI";"ITAQUI";"BRPNG";"PARANAGUA"
"126032023";"BRVIX";"VITÓRIA";9351799;"";"LOG-IN PANTANAL (REB)";0;18;0;18;0;4;0;4;"Carga e Descarga";2023-03-26 18:21:00.0000000;2023-03-26 18:21:00.0000000;2023-03-28 01:00:00.0000000;2023-03-28 01:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRSSZ";"SANTOS"
"126052023";"BRFOR";"FORTALEZA (MUCURIPE)";9142954;"";"RAYS";0;21;0;21;0;0;1;1;"Descarga";2023-03-25 07:30:00.0000000;2023-03-25 07:30:00.0000000;2023-03-27 14:20:00.0000000;2023-03-27 14:20:00.0000000;"BRSSA";"SALVADOR";"BRARE";"AREIA BRANCA (TERMISA)"
"126062023";"BRRJ022";"PORTO DO AÇU";9726279;"3813901998";"JIM O BRIEN";12;0;10;22;1;0;2;3;"Off-shore";2023-03-24 11:30:00.0000000;2023-03-24 11:30:00.0000000;2023-04-01 18:42:00.0000000;2023-04-01 18:42:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"126082023";"BRRIG";"RIO GRANDE";9847865;"";"GREEK FRIENDSHIP";9;10;14;33;0;0;0;0;"Carga";2023-03-25 23:30:00.0000000;2023-03-25 23:30:00.0000000;2023-03-30 21:32:00.0000000;2023-03-30 21:32:00.0000000;"INHAL";"HALDIA";"SGSIN";"SINGAPURA (SINGAPORE)"
"126092023";"BRRJ022";"PORTO DO AÇU";9573256;"381-388614-0";"BATUÍRA";0;16;0;16;0;0;0;0;"Off-shore";2023-03-23 06:40:00.0000000;2023-03-23 06:40:00.0000000;2023-03-25 06:00:00.0000000;2023-03-25 06:00:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRJ022";"PORTO DO AÇU"
"126172023";"BRRIG";"RIO GRANDE";9243186;"9243186";"ANTIBES EXPRESS";1;22;1;24;0;0;0;0;"Carga e Descarga";2023-03-24 09:40:00.0000000;2023-03-24 09:40:00.0000000;2023-03-25 01:30:00.0000000;2023-03-25 01:30:00.0000000;"BRSSZ";"SANTOS";"CLSAI";"SAN ANTONIO"
"126182023";"BRRJ022";"PORTO DO AÇU";9626455;"";"KUDU (REB)";0;16;0;16;0;0;0;0;"Off-shore";2023-03-23 03:25:00.0000000;2023-03-23 03:25:00.0000000;2023-03-23 15:55:00.0000000;2023-03-23 15:55:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"126192023";"BRSSZ";"SANTOS";9492270;"3813898601";"ANITA GARIBALDI";2;22;2;26;0;2;3;5;"Carga";2023-03-24 12:50:00.0000000;2023-03-24 12:50:00.0000000;2023-03-26 15:25:00.0000000;2023-03-26 15:25:00.0000000;"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP"
"126202023";"BRRJ022";"PORTO DO AÇU";9386677;"";"PARCEL DO BANDOLIM";19;0;19;38;0;0;25;25;"Off-shore";2023-03-24 01:10:00.0000000;2023-03-24 01:10:00.0000000;2023-03-24 10:15:00.0000000;2023-03-24 10:15:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"126222023";"BRRJ022";"PORTO DO AÇU";9328687;"3810514438";"C OURO (EX-SUPERPESA XI)";0;14;0;14;0;1;0;1;"Off-shore";2023-03-21 08:32:00.0000000;2023-03-21 08:32:00.0000000;2023-03-21 12:43:00.0000000;2023-03-21 12:43:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"126232023";"BRPNG";"PARANAGUA";9358321;"";"HANSA OSLO";7;16;8;31;0;0;0;0;"Carga";2023-03-27 13:05:00.0000000;2023-03-27 13:05:00.0000000;2023-03-28 12:58:00.0000000;2023-03-28 12:58:00.0000000;"ARSLO";"SAN LORENZO";"INMAA";"CHENNAI"
"126242023";"BRBEL";"BELEM";9369887;"";"Sirtaki";4;22;4;30;0;0;0;0;"Descarga";2023-03-26 01:00:00.0000000;2023-03-28 03:20:00.0000000;2023-03-29 14:54:00.0000000;2023-03-29 14:54:00.0000000;"BRIQI";"ITAQUI";"BRVDC";"VILA DO CONDE"
"126262023";"BRBEL";"BELEM";;"001-021577-8";"M-155";0;0;0;0;0;0;0;0;"Descarga";2023-03-27 02:40:00.0000000;2023-03-27 02:40:00.0000000;2023-03-27 08:10:00.0000000;2023-03-27 08:10:00.0000000;"BRPA045";"HIDROVIAS DO BRASIL - MIRITITUBA ";;
"126272023";"BRRJ022";"PORTO DO AÇU";9679517;"";"SAFE ZEPHYRUS";0;1;0;1;0;0;0;0;"Solicitação de certificado";2023-03-20 20:00:00.0000000;2023-03-20 20:00:00.0000000;;;"ESLPA";"LAS PALMAS";;
"126282023";"BRPEC";"PECEM";9571296;"";"LOG-IN ENDURANCE (REB)";0;20;0;20;1;3;0;4;"Carga e Descarga";2023-03-28 07:13:00.0000000;2023-03-28 07:13:00.0000000;2023-03-28 18:59:00.0000000;2023-03-28 18:59:00.0000000;"BRSUA";"SUAPE";"BRSSA";"SALVADOR"
"126292023";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";;"3813881113";"TS EXAGERADO";8;0;8;16;0;0;0;0;"Off-shore";2023-03-22 05:20:00.0000000;2023-03-22 10:50:00.0000000;2023-03-23 11:00:00.0000000;2023-03-24 15:30:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"126312023";"BRBEL";"BELEM";;"11424001";"OMS I";0;0;0;0;0;0;0;0;"Descarga";2023-03-21 05:15:00.0000000;2023-03-21 05:15:00.0000000;2023-03-21 10:27:00.0000000;2023-03-21 10:27:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"126322023";"BRRJ022";"PORTO DO AÇU";9644158;"";"ZARAPITO";0;16;0;16;0;0;0;0;"Off-shore";2023-03-21 02:50:00.0000000;2023-03-21 02:50:00.0000000;2023-03-22 19:15:00.0000000;2023-03-22 19:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"126342023";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9385398;"381E005933";"AH CAMOGLI";0;18;0;18;3;0;0;3;"Off-shore";2023-03-22 13:30:00.0000000;2023-03-22 17:50:00.0000000;2023-03-24 23:35:00.0000000;2023-03-24 23:35:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"126352023";"BRPOA";"PORTO ALEGRE - RS";;"4620207772";"TREVO BRANCO";0;7;0;7;0;1;0;1;"Descarga";2023-03-24 01:00:00.0000000;2023-03-24 01:00:00.0000000;2023-03-25 22:20:00.0000000;2023-03-25 22:20:00.0000000;"BRPOA";"PORTO ALEGRE - RS";"BRPOA";"PORTO ALEGRE - RS"
"126362023";"BRREC";"RECIFE";9656553;"";"SIDER MOMPOX";3;9;3;15;0;0;0;0;"Descarga";2023-03-25 06:00:00.0000000;2023-03-25 06:00:00.0000000;2023-03-29 05:00:00.0000000;2023-03-29 05:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"ARCOU";"CONCEPCION DEL URUGUAY"
"126422023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052184";"D YOLANDA";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-03-22 06:55:00.0000000;2023-03-22 06:55:00.0000000;2023-03-22 20:40:00.0000000;2023-03-22 20:40:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"126432023";"BRVIX";"VITÓRIA";9327669;"";"LOG-IN RESILIENTE (REB)";0;18;0;18;1;3;3;7;"Carga e Descarga";2023-03-28 13:36:00.0000000;2023-03-28 13:36:00.0000000;2023-03-29 18:00:00.0000000;2023-03-29 18:00:00.0000000;"BRVIX";"VITÓRIA";"BRRIO";"RIO DE JANEIRO"
"126442023";"BRRIO";"RIO DE JANEIRO";9423217;"";"CAMPOS COMMANDER";16;16;0;32;5;3;0;8;"Off-shore";2023-03-30 07:00:00.0000000;2023-03-30 07:00:00.0000000;2023-03-30 23:30:00.0000000;2023-03-30 23:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"126452023";"BRSSZ";"SANTOS";9247754;"";"MSC DARDANELLES";1;30;1;32;2;0;0;2;"Carga e Descarga";2023-03-30 11:30:00.0000000;2023-03-30 11:30:00.0000000;2023-03-31 02:58:00.0000000;2023-03-31 02:58:00.0000000;"BRPNG";"PARANAGUA";"BRRIO";"RIO DE JANEIRO"
"126462023";"BRPNG";"PARANAGUA";9416836;"2412225761";"FLUMAR BRASIL";1;22;3;26;0;0;0;0;"Descarga";2023-03-22 08:50:00.0000000;2023-03-22 08:50:00.0000000;2023-03-25 20:30:00.0000000;2023-03-25 20:30:00.0000000;"BRTRM001";"TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS";"BRSSZ";"SANTOS"
"126472023";"BRREC";"RECIFE";8878984;"1818888963";"ROCKY I";0;6;0;6;0;0;0;0;"Carga";2023-03-22 07:15:00.0000000;2023-03-22 07:15:00.0000000;2023-03-22 17:00:00.0000000;2023-03-22 17:00:00.0000000;"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA";"BRNAT";"NATAL"
"126482023";"BRRS010";"TERMINAL AQUAVIÁRIO DE NITERÓI - RS";;"4620812633";"ECO ENERGIA I";0;0;0;0;0;0;0;0;"Carga";2023-03-21 12:35:00.0000000;2023-03-21 12:35:00.0000000;2023-03-22 08:30:00.0000000;2023-03-22 08:30:00.0000000;"BRRIG";"RIO GRANDE";"BRRIG";"RIO GRANDE"
"126492023";"BRRIO";"RIO DE JANEIRO";9364318;"3810518573";"CBO VALENTINA";0;15;0;15;0;0;4;4;"Off-shore";2023-03-27 20:35:00.0000000;2023-03-27 20:35:00.0000000;2023-04-06 16:50:00.0000000;2023-04-06 16:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"126522023";"BRRIO";"RIO DE JANEIRO";;"3810521469";"C COBRE";0;3;0;3;0;0;0;0;"Off-shore";2023-03-22 09:20:00.0000000;2023-03-22 09:20:00.0000000;2023-03-28 18:20:00.0000000;2023-03-28 18:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"126532023";"BRNTR";"NITERÓI";8835516;"";"OCEAN STALWART";0;19;0;19;0;16;0;16;"Off-shore";2023-03-25 06:25:00.0000000;2023-03-25 06:25:00.0000000;2023-03-26 11:05:00.0000000;2023-03-26 11:05:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRNTR";"NITERÓI"
"126542023";"BRREC";"RECIFE";;"2210108306";"ILHA FERNANDO DE NORONHA";6;0;0;6;0;0;0;0;"Carga";2023-03-22 00:30:00.0000000;2023-03-22 00:30:00.0000000;2023-03-29 10:00:00.0000000;2023-03-29 10:00:00.0000000;"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA";"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA"
"126552023";"BRMAO017";"ATEM´S - MANAUS - AM";9405538;"";"KINAROS";5;15;5;25;0;1;2;3;"Carga";2023-03-25 07:24:00.0000000;2023-03-25 07:24:00.0000000;2023-04-04 18:18:00.0000000;2023-04-04 18:18:00.0000000;"BQEUX";"SAINT EUSTÁTIOS ";"BRMAO017";"TERMINAL FLUVIAL DISTRIBUIDORA ATEM´S - MANAUS - AM"
"126602023";"BRIQI";"ITAQUI";9432531;"";"PLUTO";2;14;5;21;0;0;0;0;"Descarga";2023-03-27 22:06:00.0000000;2023-03-27 22:06:00.0000000;2023-04-01 10:25:00.0000000;2023-04-01 10:25:00.0000000;"RULED";"ST PETERSBURGO";"BRPOA";"PORTO ALEGRE - RS"
"126622023";"BRSSZ";"SANTOS";9474371;"";"INDUSTRIAL EMMA";0;13;0;13;0;0;0;0;"Carga";2023-03-29 12:30:00.0000000;2023-03-30 15:50:00.0000000;2023-04-04 06:40:00.0000000;2023-04-04 06:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"GYGEO";"GEORGETOWN"
"126642023";"BRARB";"ARATU";9214317;"";"BOW CHAIN";7;20;6;33;0;0;0;0;"Descarga";2023-03-30 06:40:00.0000000;2023-03-30 06:40:00.0000000;2023-03-31 09:40:00.0000000;2023-03-31 09:40:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRSSZ";"SANTOS"
"126652023";"BRRIO";"RIO DE JANEIRO";;"3813879631";"NEW TROVÃO";0;9;0;9;0;0;0;0;"Off-shore";2023-03-22 10:10:00.0000000;2023-03-22 10:10:00.0000000;2023-03-27 09:50:00.0000000;2023-03-27 09:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"126662023";"BRRIO";"RIO DE JANEIRO";9865635;"";"Eagle Pilar";1;22;1;24;0;0;0;0;"Abastecimento (Bunker)";2023-03-23 14:25:00.0000000;2023-03-23 14:25:00.0000000;2023-03-30 23:35:00.0000000;2023-03-30 23:35:00.0000000;"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";"UYLAP";"LA PALOMA/ROCHA"
"126672023";"BRARB";"ARATU";9508938;"";"PVT AURORA";0;21;0;21;0;0;0;0;"Descarga";2023-03-27 14:30:00.0000000;2023-03-27 14:30:00.0000000;2023-03-31 00:15:00.0000000;2023-03-31 00:15:00.0000000;"ESALG";"ALGECIRAS";"VEJOT";"JOSE"
"126692023";"BRREC";"RECIFE";9195157;"";"NORWEGIAN STAR";3;1020;1;1024;0;1680;0;1680;"Desembarque/Embarque de Passageiros";2023-03-23 07:00:00.0000000;2023-03-23 07:00:00.0000000;2023-03-23 15:00:00.0000000;2023-03-23 15:00:00.0000000;"BRSSA";"SALVADOR";"CVVXE";"ST VINCENT (P GRANDE)"
"126702023";"BRRIO";"RIO DE JANEIRO";9810329;"";"INDUSTRIAL COURAGE";1;13;1;15;0;0;0;0;"Carga e Descarga";2023-03-27 23:40:00.0000000;2023-03-27 23:40:00.0000000;2023-04-03 03:30:00.0000000;2023-04-03 03:30:00.0000000;"GYGEO";"GEORGETOWN";"BRSSZ";"SANTOS"
"126712023";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9902237;"";"EAGLE CANOAS";0;24;0;24;0;0;0;0;"Descarga";2023-03-25 13:48:00.0000000;2023-03-25 13:48:00.0000000;2023-03-26 17:12:00.0000000;2023-03-26 17:12:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"126732023";"BRRJ022";"PORTO DO AÇU";9494618;"";"A.H. VALLETTA (REB)";0;18;0;18;0;0;0;0;"Off-shore";2023-03-24 07:10:00.0000000;2023-03-24 07:10:00.0000000;2023-03-25 03:15:00.0000000;2023-03-25 03:15:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRJ022";"PORTO DO AÇU"
"126752023";"BRRIO";"RIO DE JANEIRO";9667590;"3813903109";"GNL 1008";0;15;0;15;0;0;0;0;"Off-shore";2023-03-22 14:20:00.0000000;2023-03-22 14:20:00.0000000;2023-03-25 19:50:00.0000000;2023-03-25 19:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"126772023";"BRSUA";"SUAPE";9318498;"";"OPAL LEADER";0;23;0;23;0;0;0;0;"Carga e Descarga";2023-03-25 04:59:00.0000000;2023-03-25 04:59:00.0000000;2023-03-25 16:38:00.0000000;2023-03-25 16:38:00.0000000;"BRVIX";"VITÓRIA";"COSMR";"SANTA MARTA"
"126782023";"BRPNG";"PARANAGUA";9299367;"";"BASTOS I";1;20;1;22;0;0;1;1;"Abastecimento (Bunker),Carga";2023-03-25 22:50:00.0000000;2023-03-25 22:50:00.0000000;2023-03-27 19:38:00.0000000;2023-03-27 19:38:00.0000000;"CLVAP";"VALPARAISO";"BRPNG";"PARANAGUA"
"126792023";"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ";9513440;"";"DAN CISNE";3;25;3;31;0;0;0;0;"Carga e Descarga";2023-03-24 11:20:00.0000000;2023-03-24 11:20:00.0000000;2023-03-26 05:30:00.0000000;2023-03-26 05:30:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRIO";"RIO DE JANEIRO"
"126802023";"BRARB003";"TERMINAL DA DOW BRASIL - ARATU - BA";9271999;"";"MOYRA";0;18;0;18;0;0;0;0;"Carga";2023-03-27 23:10:00.0000000;2023-03-27 23:10:00.0000000;2023-03-31 00:30:00.0000000;2023-03-31 00:30:00.0000000;"BRSUA";"SUAPE";"BRARB";"ARATU"
"126812023";"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA";9610731;"";"BONNY ISLAND";0;20;0;20;0;0;0;0;"Carga";2023-03-27 11:42:00.0000000;2023-03-28 00:54:00.0000000;2023-03-28 15:20:00.0000000;2023-03-28 15:20:00.0000000;"BRVDC";"VILA DO CONDE";"BRVDC";"VILA DO CONDE"
